,label
DP05_0001PE, Sex And Age Total Population
DP03_0015E,Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force
DP02PR_0151E,Estimate Computers And Internet Use Total Households With A Computer
DP02_0080PE, Residence 1 Year Ago Population 1 Year And Over Different House In The U.S.
DP02PR_0023PE, Relationship Population In Households Nonrelatives Unmarried Partner
DP03_0106PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance
DP02_0103PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea
DP02PR_0010PE, Households By Type Total Households Nonfamily Households
DP05_0010E,Estimate Sex And Age Total Population 25 To 34 Years
DP03_0012E,Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force
DP02PR_0021E,Estimate Relationship Population In Households Other Relatives
DP02_0027PE, Marital Status Males 15 Years And Over Separated
DP03_0013E,Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed
DP02PR_0020E,Estimate Relationship Population In Households Child
DP05_0011E,Estimate Sex And Age Total Population 35 To 44 Years
DP02PR_0143PE, Ancestry Total Population Slovak
DP03_0052PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households Less Than $10 000
DP05_0058PE, Race Total Population Two Or More Races
DP04_0055PE, Year Householder Moved Into Unit Occupied Housing Units Moved In 1980 To 1989
DP03_0010E,Estimate Employment Status Females 16 Years And Over
DP02_0116PE, Language Spoken At Home Population 5 Years And Over Other Indo-European Languages
DP02PR_0130PE, Ancestry Total Population French Canadian
DP03_0083PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $100 000 To $149 999
DP05_0045PE, Race Total Population One Race Asian Asian Indian
DP02PR_0067PE, Educational Attainment Population 25 Years And Over Percent Bachelor'S Degree Or Higher
DP03_0011E,Estimate Employment Status Females 16 Years And Over In Labor Force
DP04_0109PE, Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage Median (Dollars)
DP02PR_0054PE, School Enrollment Population 3 Years And Over Enrolled In School Kindergarten
COUSUB,Geography
DP02PR_0150E,Estimate Computers And Internet Use Total Households
DP03_0119PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families
DP04_0042PE, Bedrooms Total Housing Units 3 Bedrooms
DP04_0099PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $2 500 To $2 999
DP03_0096PE, Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage
DP02_0093PE, U.S. Citizenship Status Foreign-Born Population
DP04_0051E,Estimate Year Householder Moved Into Unit Occupied Housing Units Moved In 2015 Or Later
DP03_0137PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Unrelated Individuals 15 Years And Over
DP02PR_0027E,Estimate Marital Status Males 15 Years And Over Separated
DP02_0001PE, Households By Type Total Households
DP05_0089PE, Citizen Voting Age Population Citizen 18 And Over Population Female
DP02_0057E,Estimate School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School
DP04_0050E,Estimate Year Householder Moved Into Unit Occupied Housing Units
DP02PR_0026E,Estimate Marital Status Males 15 Years And Over Now Married Except Separated
DP02_0058PE, Educational Attainment Population 25 Years And Over
DP02PR_0125PE, Ancestry Total Population Czech
DP05_0032PE, Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females)
DP04_0073PE, Selected Characteristics Occupied Housing Units Lacking Complete Plumbing Facilities
DP03_0017PE, Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force
DP02_0056E,Estimate School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12)
DP04_0053E,Estimate Year Householder Moved Into Unit Occupied Housing Units Moved In 2000 To 2009
DP03_0070PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income
DP02PR_0029E,Estimate Marital Status Males 15 Years And Over Divorced
DP02PR_0112PE, Language Spoken At Home Population 5 Years And Over Language Other Than English
DP02_0055E,Estimate School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8)
DP04_0086PE, Value Owner-Occupied Units $300 000 To $499 999
DP04_0052E,Estimate Year Householder Moved Into Unit Occupied Housing Units Moved In 2010 To 2014
DP02_0121PE, Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than Very Well
DP02PR_0049PE, Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years
DP03_0124PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only
DP02PR_0028E,Estimate Marital Status Males 15 Years And Over Widowed
DP02_0054E,Estimate School Enrollment Population 3 Years And Over Enrolled In School Kindergarten
ZCTA,Geography
DP03_0098E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage
DP02PR_0036PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months
DP02PR_0023E,Estimate Relationship Population In Households Nonrelatives Unmarried Partner
DP04_0007PE, Units In Structure Total Housing Units 1-Unit Detached
DP02_0053E,Estimate School Enrollment Population 3 Years And Over Enrolled In School Nursery School Preschool
DP03_0099E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage
DP02PR_0022E,Estimate Relationship Population In Households Nonrelatives
DP02_0147PE, Ancestry Total Population Ukrainian
DP02_0052E,Estimate School Enrollment Population 3 Years And Over Enrolled In School
DP05_0076PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino
DP02_0014PE, Households By Type Total Households Households With One Or More People 65 Years And Over
DP03_0096E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage
DP02PR_0025E,Estimate Marital Status Males 15 Years And Over Never Married
DP02_0134PE, Ancestry Total Population Irish
DP02_0051E,Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married
DP05_0063PE, Race Alone Or In Combination With One Or More Other Races Total Population
DP03_0004PE, Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed
DP04_0060PE, Vehicles Available Occupied Housing Units 2 Vehicles Available
DP03_0097E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance
DP02PR_0024E,Estimate Marital Status Males 15 Years And Over
DP02_0050E,Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female
DP03_0133PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over
DP02_0152PE, Computers And Internet Use Total Households With A Broadband Internet Subscription
DP04_0114PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 30.0 To 34.9 Percent
DP04_0132E,Estimate Gross Rent Occupied Units Paying Rent $2 500 To $2 999
DP05_0085PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race And Three Or More Races
DP02_0089PE, Place Of Birth Total Population Native Born In United States State Of Residence
SDELM,Geography
DP02PR_0008PE, Households By Type Total Households Family Households (Families) Female Householder No Husband Present Family
DP04_0131E,Estimate Gross Rent Occupied Units Paying Rent $2 000 To $2 499
DP03_0013PE, Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed
DP05_0072PE, Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican
DP02_0039E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 15 To 50 Years Old
DP04_0134E,Estimate Gross Rent Occupied Units Paying Rent Median (Dollars)
DP04_0001E,Estimate Housing Occupancy Total Housing Units
DP03_0120PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years
DP02_0038E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed Divorced And Never Married) Per 1 000 Unmarried Women
DP04_0133E,Estimate Gross Rent Occupied Units Paying Rent $3 000 Or More
DP04_0127PE, Gross Rent Occupied Units Paying Rent Less Than $500
DP02PR_0128PE, Ancestry Total Population English
DP02_0076PE, Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over
DP02_0045PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year
DP02PR_0115PE, Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than Very Well
DP02_0037E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed Divorced And Never Married)
DP04_0101PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage Median (Dollars)
DP05_0019PE, Sex And Age Total Population Under 18 Years
DP02_0036E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months
DP03_0057PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $50 000 To $74 999
DP04_0091PE, Mortgage Status Owner-Occupied Units Housing Units With A Mortgage
DP04_0130E,Estimate Gross Rent Occupied Units Paying Rent $1 500 To $1 999
DP02PR_0039PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 15 To 50 Years Old
DP05_0006PE, Sex And Age Total Population 5 To 9 Years
DP02_0035E,Estimate Marital Status Females 15 Years And Over Divorced
DP04_0038PE, Bedrooms Total Housing Units
DP02_0032PE, Marital Status Females 15 Years And Over Now Married Except Separated
DP02PR_0092PE, Place Of Birth Total Population Foreign Born
DP02_0034E,Estimate Marital Status Females 15 Years And Over Widowed
DP02PR_0030PE, Marital Status Females 15 Years And Over
DP04_0007E,Estimate Units In Structure Total Housing Units 1-Unit Detached
DP04_0006E,Estimate Units In Structure Total Housing Units
DP04_0139E,Estimate Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 20.0 To 24.9 Percent
DP02_0050PE, Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Female
DP04_0012PE, Units In Structure Total Housing Units 10 To 19 Units
DP02_0117PE, Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than Very Well
DP02PR_0150PE, Computers And Internet Use Total Households
DP04_0009E,Estimate Units In Structure Total Housing Units 2 Units
DP03_0044PE, Industry Civilian Employed Population 16 Years And Over Other Services Except Public Administration
DP04_0025PE, Year Structure Built Total Housing Units Built 1940 To 1949
DP02PR_0087PE, Place Of Birth Total Population Native
DP04_0008E,Estimate Units In Structure Total Housing Units 1-Unit Attached
DP02PR_0074PE, Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years
DP04_0136E,Estimate Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed)
DP04_0003E,Estimate Housing Occupancy Total Housing Units Vacant Housing Units
DP03_0018E,Estimate Commuting To Work Workers 16 Years And Over
DP04_0135E,Estimate Gross Rent Occupied Units Paying Rent No Rent Paid
DP04_0002E,Estimate Housing Occupancy Total Housing Units Occupied Housing Units
DP04_0056PE, Year Householder Moved Into Unit Occupied Housing Units Moved In 1979 And Earlier
DP03_0019E,Estimate Commuting To Work Workers 16 Years And Over Car Truck Or Van Drove Alone
DP03_0016E,Estimate Employment Status Own Children Of The Householder 6 To 17 Years
DP04_0132PE, Gross Rent Occupied Units Paying Rent $2 500 To $2 999
DP04_0138E,Estimate Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 15.0 To 19.9 Percent
DP04_0005E,Estimate Housing Occupancy Total Housing Units Rental Vacancy Rate
DP02PR_0061PE, Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency)
DP02_0063PE, Educational Attainment Population 25 Years And Over Associate'S Degree
DP04_0069PE, House Heating Fuel Occupied Housing Units Solar Energy
DP03_0088PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families Per Capita Income (Dollars)
DP04_0137E,Estimate Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) Less Than 15.0 Percent
DP04_0004E,Estimate Housing Occupancy Total Housing Units Homeowner Vacancy Rate
DP03_0031PE, Occupation Civilian Employed Population 16 Years And Over Production Transportation And Material Moving Occupations
DP05_0037PE, Race Total Population One Race White
DP03_0017E,Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force
DP02PR_0057PE, School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School
DP03_0026E,Estimate Occupation Civilian Employed Population 16 Years And Over
DP02PR_0031E,Estimate Marital Status Females 15 Years And Over Never Married
DP05_0068E,Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander
DP03_0062PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars)
DP03_0009PE, Employment Status Civilian Labor Force Unemployment Rate
DP04_0043PE, Bedrooms Total Housing Units 4 Bedrooms
DP02_0028PE, Marital Status Males 15 Years And Over Widowed
DP05_0024PE, Sex And Age Total Population 65 Years And Over
DP03_0027E,Estimate Occupation Civilian Employed Population 16 Years And Over Management Business Science And Arts Occupations
DP02PR_0030E,Estimate Marital Status Females 15 Years And Over
DP05_0069E,Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race
DP03_0129PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years
DP03_0024E,Estimate Commuting To Work Workers 16 Years And Over Worked At Home
DP04_0081E,Estimate Value Owner-Occupied Units Less Than $50 000
DP02PR_0033E,Estimate Marital Status Females 15 Years And Over Separated
DP03_0025E,Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes)
DP04_0080E,Estimate Value Owner-Occupied Units
DP02PR_0032E,Estimate Marital Status Females 15 Years And Over Now Married Except Separated
METDIV,Geography
DP02_0148PE, Ancestry Total Population Welsh
DP02PR_0120PE, Language Spoken At Home Population 5 Years And Over Other Languages
DP03_0075PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families
DP02_0015PE, Households By Type Total Households Average Household Size
DP05_0064E,Estimate Race Alone Or In Combination With One Or More Other Races Total Population White
DP03_0022E,Estimate Commuting To Work Workers 16 Years And Over Walked
DP05_0068PE, Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander
DP04_0087PE, Value Owner-Occupied Units $500 000 To $999 999
DP05_0065E,Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American
DP03_0023E,Estimate Commuting To Work Workers 16 Years And Over Other Means
DP02PR_0044PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren
DP05_0011PE, Sex And Age Total Population 35 To 44 Years
DP02_0094PE, U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen
DP02PR_0031PE, Marital Status Females 15 Years And Over Never Married
DP03_0020E,Estimate Commuting To Work Workers 16 Years And Over Car Truck Or Van Carpooled
DP05_0066E,Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native
DP03_0021E,Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab)
DP02_0081PE, Residence 1 Year Ago Population 1 Year And Over Different House In The U.S. Same County
DP05_0067E,Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian
DP02_0104PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Europe
DP04_0030PE, Rooms Total Housing Units 3 Rooms
DP05_0060E,Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native
DP02PR_0039E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 15 To 50 Years Old
DP04_0087E,Estimate Value Owner-Occupied Units $500 000 To $999 999
DP02_0045E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year
DP04_0086E,Estimate Value Owner-Occupied Units $300 000 To $499 999
DP05_0061E,Estimate Race Total Population Two Or More Races White And Asian
DP02_0122PE, Ancestry Total Population
DP04_0061PE, Vehicles Available Occupied Housing Units 3 Or More Vehicles Available
DP02PR_0102PE, Year Of Entry Population Born Outside Puerto Rico Foreign Born Entered Before 2010
DP02PR_0038E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed Divorced And Never Married) Per 1 000 Unmarried Women
DP02_0044E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren
DP05_0055PE, Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan
DP03_0093PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time Year-Round Workers (Dollars)
DP05_0062E,Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native
DP04_0089E,Estimate Value Owner-Occupied Units Median (Dollars)
DP02_0043E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years
DP05_0042PE, Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping
DP02_0046PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years
DP05_0063E,Estimate Race Alone Or In Combination With One Or More Other Races Total Population
DP02PR_0026PE, Marital Status Males 15 Years And Over Now Married Except Separated
DP04_0088E,Estimate Value Owner-Occupied Units $1 000 000 Or More
DP04_0074PE, Selected Characteristics Occupied Housing Units Lacking Complete Kitchen Facilities
DP02_0042E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 35 To 50 Years Old
DP04_0083E,Estimate Value Owner-Occupied Units $100 000 To $149 999
DP02PR_0013PE, Households By Type Total Households Households With One Or More People Under 18 Years
DP02PR_0035E,Estimate Marital Status Females 15 Years And Over Divorced
DP02_0135PE, Ancestry Total Population Italian
DP03_0116PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance
DP02_0041E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 20 To 34 Years Old
COUNTY,Geography
DP04_0082E,Estimate Value Owner-Occupied Units $50 000 To $99 999
DP02PR_0034E,Estimate Marital Status Females 15 Years And Over Widowed
DP04_0128PE, Gross Rent Occupied Units Paying Rent $500 To $999
DP02_0040E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 15 To 19 Years Old
DP02PR_0146PE, Ancestry Total Population Swiss
DP04_0085E,Estimate Value Owner-Occupied Units $200 000 To $299 999
DP02PR_0037E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed Divorced And Never Married)
DP03_0027PE, Occupation Civilian Employed Population 16 Years And Over Management Business Science And Arts Occupations
DP02PR_0133PE, Ancestry Total Population Hungarian
DP04_0008PE, Units In Structure Total Housing Units 1-Unit Attached
DP05_0086PE, Total Housing Units
DP02_0002PE, Households By Type Total Households Family Households (Families)
DP04_0084E,Estimate Value Owner-Occupied Units $150 000 To $199 999
DP03_0080PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $35 000 To $49 999
DP03_0103PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force
DP02PR_0036E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months
DP02_0059PE, Educational Attainment Population 25 Years And Over Less Than 9Th Grade
DP02_0029E,Estimate Marital Status Males 15 Years And Over Divorced
DP04_0092PE, Mortgage Status Owner-Occupied Units Housing Units Without A Mortgage
DP05_0073PE, Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican
DP04_0120E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 15.0 To 19.9 Percent
DP03_0001PE, Employment Status Population 16 Years And Over
DP02_0020PE, Relationship Population In Households Child
DP02PR_0060PE, Educational Attainment Population 25 Years And Over 9Th To 12Th Grade No Diploma
DP02_0028E,Estimate Marital Status Males 15 Years And Over Widowed
DP03_0121PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only
DP04_0039PE, Bedrooms Total Housing Units No Bedroom
DP02_0077PE, Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability
DP02_0027E,Estimate Marital Status Males 15 Years And Over Separated
DP04_0122E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 25.0 To 29.9 Percent
DP04_0115PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 35.0 Percent Or More
DP02_0140PE, Ancestry Total Population Russian
DP02PR_0007PE, Households By Type Total Households Family Households (Families) Male Householder No Wife Present Family With Own Children Of The Householder Under 18 Years
SDUNI,Geography
DP04_0121E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 20.0 To 24.9 Percent
DP02_0026E,Estimate Marital Status Males 15 Years And Over Now Married Except Separated
DP03_0014PE, Employment Status Own Children Of The Householder Under 6 Years
DP04_0079E,Estimate Occupants Per Room Occupied Housing Units 1.51 Or More
DP04_0026PE, Year Structure Built Total Housing Units Built 1939 Or Earlier
DP05_0007PE, Sex And Age Total Population 10 To 14 Years
DP02_0025E,Estimate Marital Status Males 15 Years And Over Never Married
DP03_0045PE, Industry Civilian Employed Population 16 Years And Over Public Administration
DP05_0060PE, Race Total Population Two Or More Races White And American Indian And Alaska Native
DP04_0078E,Estimate Occupants Per Room Occupied Housing Units 1.01 To 1.50
DP02_0033PE, Marital Status Females 15 Years And Over Separated
AIHHTL,Geography
DP02PR_0127PE, Ancestry Total Population Dutch
DP02_0024E,Estimate Marital Status Males 15 Years And Over
DP03_0134PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 18 To 64 Years
DP02PR_0114PE, Language Spoken At Home Population 5 Years And Over Spanish
DP02_0023E,Estimate Relationship Population In Households Nonrelatives Unmarried Partner
DP04_0102PE, Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage
DP03_0058PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $75 000 To $99 999
DP02_0022E,Estimate Relationship Population In Households Nonrelatives
DP02PR_0099PE, Year Of Entry Population Born Outside Puerto Rico Native Entered Before 2010
DP04_0133PE, Gross Rent Occupied Units Paying Rent $3 000 Or More
DP02_0118PE, Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages
DP04_0128E,Estimate Gross Rent Occupied Units Paying Rent $500 To $999
DP03_0089PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Nonfamily Households
DP02PR_0042PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 35 To 50 Years Old
DP04_0127E,Estimate Gross Rent Occupied Units Paying Rent Less Than $500
REGION,Geography
DP03_0032PE, Industry Civilian Employed Population 16 Years And Over
DP02PR_0109PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Northern America
DP04_0129E,Estimate Gross Rent Occupied Units Paying Rent $1 000 To $1 499
DP02_0095PE, U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen
DP04_0013PE, Units In Structure Total Housing Units 20 Or More Units
DP04_0124E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 35.0 Percent Or More
DP02_0064PE, Educational Attainment Population 25 Years And Over Bachelor'S Degree
DP04_0120PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 15.0 To 19.9 Percent
DP02PR_0086PE, Place Of Birth Total Population
DP04_0123E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 30.0 To 34.9 Percent
DP05_0038PE, Race Total Population One Race Black Or African American
DP03_0076PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families Less Than $10 000
DP02PR_0073PE, Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability
DP04_0126E,Estimate Gross Rent Occupied Units Paying Rent
DP05_0025PE, Sex And Age Total Population 18 Years And Over
DP03_0028E,Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations
DP04_0125E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) Not Computed
DP02_0051PE, Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married
DP04_0057PE, Vehicles Available Occupied Housing Units
DP03_0029E,Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations
DP03_0038E,Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing And Utilities
DP02PR_0043E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years
DP02PR_0132PE, Ancestry Total Population Greek
DP02PR_0069PE, Veteran Status Civilian Population 18 Years And Over Civilian Veterans
DP02PR_0042E,Estimate Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 35 To 50 Years Old
DP02_0149PE, Ancestry Total Population West Indian (Excluding Hispanic Origin Groups)
DP04_0031PE, Rooms Total Housing Units 4 Rooms
DP02_0016PE, Households By Type Total Households Average Family Size
DP03_0039E,Estimate Industry Civilian Employed Population 16 Years And Over Information
DP03_0036E,Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade
DP02PR_0056PE, School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12)
DP03_0117PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage
DP02PR_0045E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren Less Than 1 Year
DP02_0136PE, Ancestry Total Population Lithuanian
DP05_0069PE, Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race
DP03_0063PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars)
DP04_0044PE, Bedrooms Total Housing Units 5 Or More Bedrooms
DP03_0037E,Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade
DP02PR_0044E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren
DP05_0012PE, Sex And Age Total Population 45 To 54 Years
DP05_0076E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino
DP03_0034E,Estimate Industry Civilian Employed Population 16 Years And Over Construction
DP03_0035E,Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing
DP02_0105PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Asia
DP05_0077E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone
